Entity,Code,Year,"All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Sri Lanka,LKA,1992,32.99320773,119.3042763,55.20551588,42.42092009,1.513794682,37.67094135
Sri Lanka,LKA,1993,32.33406555,120.0434281,54.01300483,41.00612258,1.391194026,36.82477302
Sri Lanka,LKA,1994,34.18591279,126.3096252,56.61228783,42.96243446,1.465260872,38.63506358
Sri Lanka,LKA,1995,36.91623263,134.9229094,61.02322907,45.92932752,1.499660393,41.36717825
Sri Lanka,LKA,1996,38.1858888,138.6981949,62.42963257,47.09309432,1.528400136,42.40503675
Sri Lanka,LKA,1997,40.65699356,147.957392,64.89942527,49.86742666,1.584717352,44.77666001
Sri Lanka,LKA,1998,37.97455947,141.2233657,61.18799054,45.72141485,1.325947524,41.64311631
Sri Lanka,LKA,1999,37.3891558,136.3140113,59.77504209,44.79051783,1.198721209,40.55905456
Sri Lanka,LKA,2000,36.89800916,129.7307475,58.58935254,44.14243687,1.09820659,39.5348929
Sri Lanka,LKA,2001,33.60832551,116.36025,52.88687652,40.02105167,0.961297177,35.6741895
Sri Lanka,LKA,2002,31.22693541,106.8491799,48.75011183,36.9901813,0.833948513,32.86200448
Sri Lanka,LKA,2003,30.55237284,101.8166876,47.13203824,36.16534609,0.774566684,31.83120257
Sri Lanka,LKA,2004,29.02259284,95.52119331,44.0292468,34.36428472,0.700473933,30.00291395
Sri Lanka,LKA,2005,28.20142794,89.45659835,41.98086634,33.55651062,0.810834394,28.88799469
Sri Lanka,LKA,2006,26.18572577,81.87502945,38.79664297,31.08027346,0.649558558,26.64207134
Sri Lanka,LKA,2007,25.19104687,78.44303121,37.1474078,29.72742835,0.583518633,25.48580481
Sri Lanka,LKA,2008,24.44163086,74.83256879,35.65665712,28.80715131,0.577477651,24.56795495
Sri Lanka,LKA,2009,22.18727277,66.40019889,31.88658348,26.1555258,0.614862245,22.17638176
Sri Lanka,LKA,2010,21.12122968,64.09916785,30.22436139,24.64313032,0.565444937,21.03126878
Sri Lanka,LKA,2011,21.52187035,65.53538741,30.68309609,24.90048985,0.556452033,21.31421116
Sri Lanka,LKA,2012,21.31039292,65.62024788,30.09378982,24.46426621,0.54930446,21.0068221
Sri Lanka,LKA,2013,20.5026878,64.66307454,28.8912881,23.17274477,0.531970483,20.11614307
Sri Lanka,LKA,2014,20.70297793,64.83040788,29.12738039,23.15501919,0.585830587,20.15473714
Sri Lanka,LKA,2015,20.75762924,63.90283667,28.85775162,23.1377862,0.534920235,20.02788347
Sri Lanka,LKA,2016,20.88682394,63.18278259,28.80663014,23.10253477,0.516169416,19.95052735
Sri Lanka,LKA,2017,20.9455296,62.53137021,28.69063924,22.93672473,0.498811033,19.80041876
Sub-Saharan Africa,,1990,7.595843008,53.54777954,26.34297926,9.74778492,0.620695386,12.86247531
Sub-Saharan Africa,,1991,7.634803722,53.77049807,26.46234198,9.800445934,0.628790875,12.92809664
Sub-Saharan Africa,,1992,7.744940703,54.26122419,26.75809524,9.966613795,0.637393305,13.10022111
Sub-Saharan Africa,,1993,7.731999129,54.73205597,26.90419202,9.883758913,0.642515008,13.10640259
Sub-Saharan Africa,,1994,7.799683446,55.26786051,27.19747708,9.96067289,0.643273362,13.22921937
Sub-Saharan Africa,,1995,7.857400506,55.70366807,27.55654559,10.01971598,0.644114015,13.34610903
Sub-Saharan Africa,,1996,7.888075051,56.54891467,27.99474011,9.992630823,0.637018847,13.45201121
Sub-Saharan Africa,,1997,7.985617533,57.20173882,28.36277672,10.13934757,0.627170255,13.63377256
Sub-Saharan Africa,,1998,8.042863714,57.59911055,28.49967958,10.2443378,0.620905095,13.73061453
Sub-Saharan Africa,,1999,8.023910771,57.4160187,28.33034071,10.26735398,0.60265024,13.68913233
Sub-Saharan Africa,,2000,8.103930412,57.20842661,28.27838119,10.4822048,0.593220907,13.77205203
Sub-Saharan Africa,,2001,7.904398011,56.37348881,27.60864849,10.19283766,0.578861131,13.45991776
Sub-Saharan Africa,,2002,7.819350603,55.78793499,27.17202451,10.11141688,0.558787754,13.31143576
Sub-Saharan Africa,,2003,7.74455785,55.23011399,26.8304733,10.0310683,0.550119733,13.18295037
Sub-Saharan Africa,,2004,7.606938268,54.49087645,26.3888359,9.838848908,0.542415176,12.96807308
Sub-Saharan Africa,,2005,7.424414175,53.72028619,25.89186423,9.559693351,0.536128413,12.69200217
Sub-Saharan Africa,,2006,7.287160003,53.21742854,25.56445621,9.335155972,0.539005353,12.48080434
Sub-Saharan Africa,,2007,7.107738295,52.68332694,25.18202222,9.029071654,0.537066972,12.21661251
Sub-Saharan Africa,,2008,6.95752725,52.29242732,24.87003002,8.765437863,0.533441058,11.99827228
Sub-Saharan Africa,,2009,6.805827335,51.94613194,24.58527757,8.484650834,0.532480048,11.78251695
Sub-Saharan Africa,,2010,6.664366509,51.70808689,24.33078262,8.210288935,0.528223137,11.58235811
Sub-Saharan Africa,,2011,6.497913625,51.20599259,23.950956,7.908091879,0.520578106,11.32642787
Sub-Saharan Africa,,2012,6.388913527,50.83045004,23.66138094,7.703875449,0.515157126,11.14678654
Sub-Saharan Africa,,2013,6.28549725,50.42440214,23.34919078,7.513691964,0.506454693,10.97046976
Sub-Saharan Africa,,2014,6.229536405,50.16417702,23.12733119,7.394455222,0.504084851,10.85613149
Sub-Saharan Africa,,2015,6.204791331,49.94108028,22.92595247,7.329484725,0.503352889,10.77324419
Sub-Saharan Africa,,2016,6.205565378,49.71023383,22.7887266,7.299557885,0.501291019,10.71889662
Sub-Saharan Africa,,2017,6.213565637,49.33715014,22.59283257,7.294882357,0.496549649,10.66341243
Sudan,SDN,1990,4.841409188,7.622124407,6.559848734,8.95633579,0.439744749,6.166882692
Sudan,SDN,1991,4.857086867,7.679289397,6.598224448,8.983453903,0.44267512,6.188642147
Sudan,SDN,1992,4.874205911,7.743646697,6.634989741,9.008095563,0.44420767,6.208232543
Sudan,SDN,1993,4.872207055,7.813175495,6.662676731,8.999368716,0.443633478,6.210402862
Sudan,SDN,1994,4.876304158,7.900191092,6.689264609,8.99531281,0.446695715,6.215991744
Sudan,SDN,1995,4.847402057,7.986517611,6.698278651,8.932291634,0.443293495,6.190451755
Sudan,SDN,1996,4.789998981,8.052851536,6.679915045,8.804850583,0.438321579,6.127410383
Sudan,SDN,1997,4.737915052,8.148871199,6.676117736,8.673790323,0.432282043,6.064312333
Sudan,SDN,1998,4.686886589,8.240721584,6.673076636,8.55463316,0.426861826,6.002992853
Sudan,SDN,1999,4.640024009,8.30777735,6.645210262,8.44886146,0.423711983,5.944435635
Sudan,SDN,2000,4.595268084,8.351911658,6.630247365,8.341052117,0.41928997,5.885397522
Sudan,SDN,2001,4.547405249,8.382730136,6.614366405,8.230263274,0.41266873,5.823627339
Sudan,SDN,2002,4.484156052,8.412837629,6.588131396,8.091664622,0.401401897,5.748225546
Sudan,SDN,2003,4.388348308,8.439031161,6.550846494,7.888498568,0.385296751,5.640474025
Sudan,SDN,2004,4.352282332,8.443462566,6.519009586,7.797110311,0.387438145,5.586921386
Sudan,SDN,2005,4.355225356,8.447463756,6.495744225,7.7726262,0.414040031,5.566456379
Sudan,SDN,2006,4.317088867,8.430455466,6.453009275,7.674162525,0.420581563,5.504392574
Sudan,SDN,2007,4.293110347,8.447097988,6.438734283,7.600124331,0.424088104,5.460852136
Sudan,SDN,2008,4.279297066,8.427642252,6.408658084,7.554287674,0.423680814,5.425059933
Sudan,SDN,2009,4.262953483,8.399505013,6.383582142,7.503742598,0.418234929,5.388884562
Sudan,SDN,2010,4.229987914,8.353413785,6.345002915,7.426679204,0.404626859,5.338010378
Sudan,SDN,2011,4.198248698,8.325113761,6.301718632,7.343724927,0.397301045,5.284129872
Sudan,SDN,2012,4.189945907,8.32191759,6.27976095,7.291438939,0.400825167,5.25269818
Sudan,SDN,2013,4.162222891,8.31636203,6.2416558,7.201200298,0.395688594,5.197701021
Sudan,SDN,2014,4.140820377,8.320621489,6.205707716,7.117441174,0.397322754,5.146245061
Sudan,SDN,2015,4.119412157,8.318433458,6.165142882,7.035604751,0.393265658,5.093174617
Sudan,SDN,2016,4.103275573,8.327045616,6.13201747,6.959581954,0.389132309,5.046375671
Sudan,SDN,2017,4.112339284,8.34077939,6.105389469,6.930929292,0.384923188,5.024815682
Suriname,SUR,1990,21.23025282,62.68687918,33.92205396,29.0560396,1.627359521,24.03668391
Suriname,SUR,1991,21.98010959,61.81601261,34.2198223,30.3303436,1.665811139,24.69852037
Suriname,SUR,1992,22.58991542,62.21440887,35.26338369,31.05666152,1.614660295,25.19076161
Suriname,SUR,1993,23.6743787,63.61032045,37.2616016,32.39768569,1.520805381,26.08647201
Suriname,SUR,1994,23.42974162,59.82521293,36.7790833,32.0461371,1.453145217,25.51803211
Suriname,SUR,1995,22.16464337,55.82367721,34.77546254,30.09966357,1.435007602,23.96336278
Suriname,SUR,1996,21.60916754,56.3604511,35.23963442,28.66792963,1.45937579,23.3819525
Suriname,SUR,1997,22.02133676,57.85357981,36.92157711,28.7231929,1.491442784,23.80594589
Suriname,SUR,1998,22.33208407,58.91337572,37.81220871,28.81657795,1.454009368,24.11588575
Suriname,SUR,1999,22.95768204,61.6178583,39.88510093,29.1018618,1.471780959,24.77650866
Suriname,SUR,2000,23.10925461,60.32937165,38.96577058,29.4849948,1.462517625,24.76180024
Suriname,SUR,2001,24.02840545,60.40616523,39.90551047,30.77211717,1.519948215,25.59284751
Suriname,SUR,2002,23.98565375,60.11921926,39.64082492,30.57219255,1.583083204,25.42120411
Suriname,SUR,2003,24.90248834,61.36916607,40.16801512,31.85562842,1.563933665,26.16601154
Suriname,SUR,2004,25.37498418,61.54459004,40.61627837,32.387595,1.479943961,26.44927097
Suriname,SUR,2005,25.22472788,60.53886752,39.69727377,32.1715737,1.35654151,26.08375074
Suriname,SUR,2006,25.68205925,59.61388815,39.95080097,32.79643316,1.273493811,26.31687373
Suriname,SUR,2007,26.23032571,58.44522313,39.39301531,33.7169529,1.467331873,26.62441665
Suriname,SUR,2008,26.8188633,57.46727766,39.93782279,34.53785285,1.417604608,26.9895606
Suriname,SUR,2009,26.61437997,55.48083054,39.16395596,34.33207745,1.356668176,26.58853001
Suriname,SUR,2010,26.58607943,54.66514731,38.28119902,34.36377717,1.393949434,26.42498239
Suriname,SUR,2011,26.25126859,54.30393174,37.78071513,33.72500093,1.315838737,25.99680914
Suriname,SUR,2012,25.98132532,53.2470327,37.02457954,33.30612686,1.265880255,25.61696826
Suriname,SUR,2013,25.75281634,52.1762701,37.21299242,32.64561586,1.313438871,25.29551237
Suriname,SUR,2014,25.29940561,53.97748148,37.93479104,31.12203475,1.342853613,24.76543184
Suriname,SUR,2015,25.65058948,56.49161568,38.84605601,30.98673295,1.389337249,25.01274636
Suriname,SUR,2016,25.50583885,56.46622579,38.57766991,30.52933488,1.364165998,24.7500216
Suriname,SUR,2017,25.68480996,54.9509846,38.0416084,30.9699386,1.2908045,24.78307205
Swaziland,SWZ,1990,11.30137826,33.87758362,34.47843882,19.27710372,0.131651965,18.01635676
Swaziland,SWZ,1991,11.42960506,33.82713235,34.48360433,19.44369416,0.131535572,18.09749884
Swaziland,SWZ,1992,11.44112268,33.6012955,34.10336944,19.38297083,0.131444082,17.98015698
Swaziland,SWZ,1993,11.46481364,33.32084256,33.6474946,19.33369392,0.131349734,17.8532136
Swaziland,SWZ,1994,11.95495222,33.77384433,34.39788089,20.0840102,0.133615473,18.41150013
Swaziland,SWZ,1995,12.75263535,34.75857852,35.89878993,21.34208813,0.139734944,19.41606099
Swaziland,SWZ,1996,13.82719971,35.38086115,37.51236022,23.15976393,0.143088296,20.72122312
Swaziland,SWZ,1997,14.49580691,35.33555596,37.97687351,24.24815055,0.145330451,21.37824416
Swaziland,SWZ,1998,15.79750635,36.0790897,39.70636007,26.4389332,0.15182858,22.88162073
Swaziland,SWZ,1999,16.90317931,36.72213789,41.06418252,28.23098142,0.161704792,24.08416713
Swaziland,SWZ,2000,18.49372618,37.98830756,43.5091483,30.82295495,0.173306287,25.93823717
Swaziland,SWZ,2001,19.85896065,38.74008264,45.40748535,33.00452175,0.179904028,27.46937498
Swaziland,SWZ,2002,21.01223291,39.59734223,47.0136032,34.77162552,0.184943472,28.7429602
Swaziland,SWZ,2003,21.81024135,39.72349908,47.70244526,35.96754975,0.187009438,29.51497598
Swaziland,SWZ,2004,22.27779841,39.79363268,47.96056041,36.55613269,0.187050181,29.8874306
Swaziland,SWZ,2005,22.5749429,39.84322002,48.00255647,36.83095914,0.187749026,30.0511597
Swaziland,SWZ,2006,22.45016505,39.24013498,47.1567954,36.4143279,0.184410583,29.67377772
Swaziland,SWZ,2007,22.43935968,38.78330212,46.56530285,36.18599465,0.183610323,29.43807473
Swaziland,SWZ,2008,22.66790442,38.58123357,46.43753667,36.36065644,0.182323509,29.50559115
Swaziland,SWZ,2009,22.83781841,38.27685819,46.17890196,36.45260264,0.179327123,29.49728014
Swaziland,SWZ,2010,22.68804755,37.68003318,45.34256031,36.02502612,0.174903599,29.08235913
Swaziland,SWZ,2011,22.24188581,36.74233158,43.82063694,35.15805504,0.168783168,28.29651061
Swaziland,SWZ,2012,22.02879912,36.25529972,42.84885913,34.66561327,0.166435905,27.79552479
Swaziland,SWZ,2013,21.69080888,35.70250941,41.71471987,33.9693387,0.16564458,27.145653
Swaziland,SWZ,2014,20.90347619,34.68397573,39.881639,32.53733468,0.160275422,25.94729276
Swaziland,SWZ,2015,20.07448629,33.59526186,38.06175743,31.02539667,0.159835477,24.70322665
Swaziland,SWZ,2016,19.30244306,32.69306763,36.48649472,29.57648055,0.162466201,23.53412026
Swaziland,SWZ,2017,18.47008412,31.70843188,34.95994113,28.02409476,0.153313736,22.31966302
Sweden,SWE,1990,21.92050665,32.38991463,30.74805198,23.48022619,0.420198028,17.92360099
Sweden,SWE,1991,22.08988274,32.99309846,31.32295833,23.55325279,0.4126722,17.99149437
Sweden,SWE,1992,21.014599,32.35906144,30.1790272,22.09535017,0.385209893,17.00808446
Sweden,SWE,1993,20.67297158,32.25878474,29.4339106,21.79890263,0.378809265,16.70488644
Sweden,SWE,1994,19.68776743,31.12921359,27.95146925,20.69568912,0.332936404,15.84127707
Sweden,SWE,1995,19.4393427,30.5435554,27.9201407,20.29613005,0.316203223,15.59817427
Sweden,SWE,1996,18.54628309,29.33098232,26.9761299,19.07317498,0.302513848,14.82395998
Sweden,SWE,1997,17.63358492,27.49177225,25.38575579,18.26010517,0.307800455,14.12648473
Sweden,SWE,1998,17.12464487,27.00821611,24.63766853,17.53108175,0.349072986,13.67397361
Sweden,SWE,1999,16.78594201,26.46743712,23.78470612,17.25335161,0.371664161,13.3964159
Sweden,SWE,2000,16.21285661,25.70737521,22.97699777,16.51733177,0.358215908,12.90425019
Sweden,SWE,2001,16.15114155,25.32523079,23.11500754,16.32337588,0.351209704,12.82229299
Sweden,SWE,2002,15.72482382,24.4756012,22.59052291,15.81107788,0.330895706,12.4941231
Sweden,SWE,2003,15.46898343,23.70098071,22.04010017,15.64513985,0.371432968,12.32092963
Sweden,SWE,2004,15.94433564,23.80826004,22.89129811,16.08537586,0.475258426,12.72101712
Sweden,SWE,2005,15.48747865,23.06357529,22.63889957,15.328939,0.398553607,12.28118764
Sweden,SWE,2006,15.38720501,22.92026257,22.5506265,15.11129831,0.317417975,12.13666537
Sweden,SWE,2007,15.38802197,22.55646818,22.6631843,15.07347479,0.300489325,12.10942736
Sweden,SWE,2008,15.45049026,22.40120821,22.9542006,15.03790979,0.327348251,12.14905516
Sweden,SWE,2009,15.47306734,22.16390697,23.23503027,14.97901639,0.319778532,12.14411088
Sweden,SWE,2010,14.92706129,21.44573195,22.46995178,14.41842391,0.29652041,11.71249288
Sweden,SWE,2011,14.90362521,21.32507944,22.27656972,14.53735644,0.304900821,11.71893396
Sweden,SWE,2012,14.81172805,20.88877576,21.94238397,14.68541231,0.295732977,11.69056236
Sweden,SWE,2013,14.86142832,20.85739177,21.83559352,14.9184359,0.238818647,11.75923802
Sweden,SWE,2014,14.67099604,20.44512178,21.29826669,14.94439843,0.235059349,11.65915711
Sweden,SWE,2015,14.545853,20.06996941,20.91375814,15.00115041,0.301526944,11.61837736
Sweden,SWE,2016,14.09507373,19.6264056,20.25339102,14.5129596,0.303604963,11.24979731
Sweden,SWE,2017,13.89244692,19.48299674,19.9763592,14.27812771,0.261425535,11.07673553
Switzerland,CHE,1990,25.50607591,48.6169053,34.81419778,25.67990027,0.52461149,20.64127698
Switzerland,CHE,1991,26.17375166,48.93065149,34.99922047,26.82310351,0.562546332,21.18584053
Switzerland,CHE,1992,25.55875822,47.66426822,33.84050611,26.36806508,0.553079214,20.67869068
Switzerland,CHE,1993,24.76402335,46.58497464,32.50548374,25.5911407,0.515817743,19.99511533
Switzerland,CHE,1994,24.64896856,46.75340304,32.34554466,25.36431627,0.585968804,19.89986884
Switzerland,CHE,1995,23.23028991,46.56626536,32.26459037,22.63311473,0.545510947,18.63596098
Switzerland,CHE,1996,21.79112266,44.6310892,30.45514867,20.88521929,0.486124551,17.37110632
Switzerland,CHE,1997,21.58071582,44.97380402,30.03170477,20.48888832,0.469497317,17.10256103
Switzerland,CHE,1998,21.29702048,45.02009454,29.80102943,19.89985921,0.503978077,16.81311514
Switzerland,CHE,1999,20.51070515,44.29187853,28.71084973,18.83781402,0.506314625,16.08444053
Switzerland,CHE,2000,20.98625863,45.33159126,29.43758321,19.10462636,0.511579361,16.34129492
Switzerland,CHE,2001,20.54264385,44.9843482,28.91252406,18.39488105,0.433839191,15.83381128
Switzerland,CHE,2002,20.5811951,45.96835502,28.83185327,18.13489355,0.366134554,15.70879441
Switzerland,CHE,2003,20.08656344,45.90688801,28.33424159,17.18957721,0.409110696,15.18776167
Switzerland,CHE,2004,19.45368267,44.25737513,27.3366636,16.55051803,0.426105315,14.59591316
Switzerland,CHE,2005,18.99438837,43.15805673,26.28077867,16.17281046,0.404917868,14.15179156
Switzerland,CHE,2006,18.57862537,42.14964257,25.99969656,15.51799584,0.380444022,13.76145621
Switzerland,CHE,2007,18.06739114,40.62616168,25.64504215,14.84493854,0.342788919,13.31215272
Switzerland,CHE,2008,17.30213076,37.86019793,24.62474467,14.28191978,0.326122388,12.70500458
Switzerland,CHE,2009,16.81505042,35.12716968,24.00760899,14.10208666,0.328272954,12.33028665
Switzerland,CHE,2010,15.94621697,32.90659201,23.03394198,13.22668548,0.303644549,11.57784181
Switzerland,CHE,2011,15.34608067,31.28209701,21.98611117,12.78911964,0.306328667,11.11237716
Switzerland,CHE,2012,15.15748415,30.51911681,22.03370381,12.44570519,0.283382411,10.93553177
Switzerland,CHE,2013,15.01269662,29.96071841,21.96973159,12.1952807,0.259577239,10.78683154
Switzerland,CHE,2014,14.40951213,29.17354524,20.96257192,11.53432246,0.250145185,10.29518099
Switzerland,CHE,2015,13.9730679,28.764794,20.05844548,11.07979104,0.2645022,9.956266224
Switzerland,CHE,2016,13.34087313,28.03749252,18.95656245,10.42181785,0.249864389,9.442203559
Switzerland,CHE,2017,13.18481739,27.3872651,18.65898238,10.33209366,0.243663971,9.316062337
Syria,SYR,1990,2.610127639,7.17367873,4.867194433,4.661552986,0.181187813,3.678726112
Syria,SYR,1991,2.656656144,7.222315848,4.979565952,4.699434849,0.177309516,3.723720644
Syria,SYR,1992,2.729106356,7.315962826,5.153203277,4.775809204,0.173709462,3.804071023
Syria,SYR,1993,2.658842638,7.136645563,5.047986714,4.593442077,0.16866402,3.682730706
Syria,SYR,1994,2.637360475,7.145729903,5.103017444,4.485406098,0.164103313,3.638419388
Syria,SYR,1995,2.638017433,7.144492723,5.116990923,4.425863885,0.166520734,3.611196774
Syria,SYR,1996,2.613614252,7.121368519,5.097320768,4.32450306,0.158385421,3.557874845
Syria,SYR,1997,2.610172565,7.111665374,5.099864262,4.26536885,0.147409424,3.526970225
Syria,SYR,1998,2.618773111,7.06507592,5.048786506,4.23699833,0.147302251,3.498318047
Syria,SYR,1999,2.566901646,6.959424212,4.914478928,4.106191495,0.14516767,3.400281049
Syria,SYR,2000,2.468609418,6.64847277,4.784090381,3.906664613,0.122957786,3.260232262
Syria,SYR,2001,2.38753204,6.333560947,4.60150127,3.750651775,0.11558598,3.117352698
Syria,SYR,2002,2.352328355,6.199939303,4.569253969,3.663072456,0.115192102,3.0506753
Syria,SYR,2003,2.222034706,5.776825691,4.509190979,3.424729221,0.09652429,2.891196102
Syria,SYR,2004,2.283802292,5.693630687,4.400045391,3.558848638,0.098356596,2.926005801
Syria,SYR,2005,2.320756327,5.680607093,4.247081207,3.644817986,0.106879821,2.92946935
Syria,SYR,2006,2.287464091,5.604212968,4.216102948,3.578599872,0.10269739,2.874790226
Syria,SYR,2007,2.297409229,5.718916603,4.254776528,3.590181431,0.097105994,2.88981488
Syria,SYR,2008,2.366945263,5.924488714,4.362253379,3.70113144,0.101839545,2.97301382
Syria,SYR,2009,2.374786139,6.014679478,4.388258942,3.696561426,0.101332275,2.971722985
Syria,SYR,2010,2.403083936,6.222763094,4.433946726,3.712832333,0.106286516,2.994544724
Syria,SYR,2011,2.401324524,6.210853399,4.410216751,3.690539349,0.105569583,2.976283028
Syria,SYR,2012,2.409935389,6.202565479,4.435224798,3.683855782,0.103075876,2.977170769
Syria,SYR,2013,2.458272456,6.252365615,4.491991815,3.725962166,0.105399091,3.008580743
Syria,SYR,2014,2.515188055,6.301161575,4.535009018,3.760890362,0.11020363,3.035965261
Syria,SYR,2015,2.581041043,6.320956516,4.573291332,3.796943064,0.115743892,3.062895891
Syria,SYR,2016,2.637428678,6.376434647,4.594899166,3.801987661,0.120843527,3.078452311
Syria,SYR,2017,2.687211545,6.395866699,4.592982337,3.791924558,0.126010916,3.082293676
Taiwan,TWN,1990,9.30701914,43.99236009,18.74227873,9.114774168,0.244023456,10.04665944
Taiwan,TWN,1991,9.060076812,41.8103827,17.77376138,8.827035636,0.23580211,9.621463162
Taiwan,TWN,1992,8.991095874,40.44382863,17.17817832,8.733961375,0.240387139,9.406126335
Taiwan,TWN,1993,9.174470845,40.19392023,17.25749431,8.864173853,0.23477997,9.461891469
Taiwan,TWN,1994,9.75934838,40.98956781,18.12430921,9.397889266,0.239705679,9.904345622
Taiwan,TWN,1995,10.4531954,42.64902421,19.37373579,9.961330251,0.259953995,10.46250532
Taiwan,TWN,1996,11.44295536,45.24238972,21.11906306,10.83253071,0.249686553,11.28283214
Taiwan,TWN,1997,12.40526403,46.5601168,22.88964124,11.70643223,0.242732347,12.03346802
Taiwan,TWN,1998,13.02256929,47.04577844,23.31686563,12.3426256,0.241336277,12.43835035
Taiwan,TWN,1999,13.75362807,47.32999715,24.0596585,13.05183098,0.24232373,12.90554148
Taiwan,TWN,2000,15.04911332,49.09061151,25.51363349,14.44204613,0.240779495,13.8919797
Taiwan,TWN,2001,16.35478958,50.39429552,26.96097212,15.88237389,0.23572902,14.85127793
Taiwan,TWN,2002,17.23884514,49.6726971,27.59795087,16.99011627,0.234524489,15.38517228
Taiwan,TWN,2003,18.36702579,50.33603936,28.48608936,18.2532128,0.255599335,16.11859721
Taiwan,TWN,2004,19.78838531,50.64012101,29.3484956,20.0398003,0.277289149,17.0682632
Taiwan,TWN,2005,21.4539165,50.72940033,30.77483133,22.08605004,0.300147079,18.2330262
Taiwan,TWN,2006,21.51398381,48.73417349,30.25774498,22.17859724,0.288786463,18.01470992
Taiwan,TWN,2007,20.92864682,47.05942091,29.2090219,21.29288626,0.263745839,17.28011316
Taiwan,TWN,2008,20.40438599,45.23385457,28.27971278,20.50116798,0.260377825,16.61363789
Taiwan,TWN,2009,19.64788163,42.89994564,27.04657091,19.46558206,0.264641648,15.77075073
Taiwan,TWN,2010,19.07116491,41.59954815,25.79111701,18.66159725,0.268289037,15.10192924
Taiwan,TWN,2011,19.25122272,41.56397436,25.31755082,18.80119355,0.279790861,15.09201417
Taiwan,TWN,2012,18.71624121,40.43823802,24.23586132,18.11394652,0.278946505,14.52384705
Taiwan,TWN,2013,17.90350957,39.40708291,23.40685565,16.85886211,0.266870047,13.68962324
Taiwan,TWN,2014,18.04812498,39.86647637,23.55038795,16.7225403,0.242351375,13.61588313
Taiwan,TWN,2015,17.64783626,39.25824902,22.93740249,16.1015626,0.222553537,13.18056348
Taiwan,TWN,2016,18.10570705,40.32295,23.49211018,16.29955595,0.218114357,13.39808814
Taiwan,TWN,2017,18.46866195,40.87351631,23.87458986,16.46156309,0.215001505,13.52431332
Tajikistan,TJK,1990,4.42525849,8.672772465,9.166565414,7.185269822,0.460829183,5.925765807
Tajikistan,TJK,1991,4.331167956,8.67933814,9.221155929,7.010954248,0.43200639,5.851152659
Tajikistan,TJK,1992,4.382211976,8.681857343,9.382728822,7.141131676,0.411691742,5.943383001
Tajikistan,TJK,1993,4.23258328,8.316120878,9.048068819,6.928802621,0.417310066,5.74368798
Tajikistan,TJK,1994,4.449707933,8.388883451,9.522373823,7.331935144,0.439431561,6.043871177
Tajikistan,TJK,1995,4.298657412,8.054925258,9.188279013,7.102650847,0.417408693,5.826810615
Tajikistan,TJK,1996,4.107091091,7.661533525,8.6582322,6.809145856,0.403925231,5.545873613
Tajikistan,TJK,1997,3.840678119,7.164468742,7.863718184,6.378925413,0.403607211,5.132214276
Tajikistan,TJK,1998,3.649907435,6.864024321,7.265743377,6.050606075,0.409115237,4.817184709
Tajikistan,TJK,1999,3.599152281,6.658070202,6.811302454,5.980164426,0.40888593,4.673359976
Tajikistan,TJK,2000,3.618537292,6.557553171,6.546897626,5.992824238,0.423524119,4.618118531
Tajikistan,TJK,2001,3.62299706,6.514679926,6.423271102,5.937736654,0.425275252,4.560520079
Tajikistan,TJK,2002,3.664287278,6.457738518,6.427116412,5.936064199,0.41759402,4.556412435
Tajikistan,TJK,2003,3.753887202,6.479982564,6.440906828,6.006206874,0.432334182,4.591364569
Tajikistan,TJK,2004,3.879135578,6.557424327,6.521422117,6.137229886,0.443116566,4.670393426
Tajikistan,TJK,2005,4.105781639,6.750485544,6.864485509,6.421339626,0.44947067,4.879697329
Tajikistan,TJK,2006,4.245888881,6.849301597,7.018568412,6.577449491,0.449040188,4.981220133
Tajikistan,TJK,2007,4.383803798,6.947743383,7.18243789,6.735471482,0.450498739,5.084134192
Tajikistan,TJK,2008,4.493833996,7.042457678,7.290915081,6.860612976,0.455341169,5.157334931
Tajikistan,TJK,2009,4.59299805,7.068755396,7.366676853,6.979331161,0.45926634,5.219448351
Tajikistan,TJK,2010,4.699469562,7.135794887,7.456260492,7.104946007,0.466874945,5.292796009
Tajikistan,TJK,2011,4.828392532,7.234449073,7.568657702,7.282343992,0.471700578,5.398036046
Tajikistan,TJK,2012,4.878719265,7.262407002,7.552111776,7.344283042,0.475997643,5.423747923
Tajikistan,TJK,2013,4.921794536,7.302981292,7.490793743,7.404418921,0.481467536,5.443070233
Tajikistan,TJK,2014,5.060235126,7.399881664,7.581020002,7.622535904,0.485108274,5.569519582
Tajikistan,TJK,2015,5.168184145,7.616002774,7.734613749,7.75636578,0.527805527,5.658542063
Tajikistan,TJK,2016,5.353278965,7.747088689,7.88010831,8.070752358,0.551066097,5.848133277
Tajikistan,TJK,2017,5.251847532,7.769124352,7.80520456,7.910705293,0.537655893,5.753966106
Tanzania,TZA,1990,5.413932267,53.67466171,22.98522074,5.691362231,0.58009357,10.3375539
Tanzania,TZA,1991,5.434984012,53.6085719,22.92288684,5.737695554,0.582112776,10.34392741
Tanzania,TZA,1992,5.533372305,53.94447324,23.16752645,5.886557285,0.591460063,10.47805671
Tanzania,TZA,1993,5.651728656,54.22875921,23.39076162,6.089257344,0.613703862,10.62522107
Tanzania,TZA,1994,5.736879948,54.58864854,23.58636273,6.221199902,0.623591433,10.7407267
